longitude,latitude,Stratum_ID
-100.104306323784,55.1302110176928,52.0
-99.5730151537086,52.6389657518899,52.0
-100.465385020454,53.2582816390562,52.0
-96.1879938134784,52.6057696500511,52.0
-100.843712036509,51.6192350341854,52.0
-97.0546231294309,53.4802827214501,52.0
-100.314400552533,52.5813448391475,52.0
-100.841665478156,53.2268995703997,52.0
-96.4794471740558,51.9097441391244,52.0
-96.8531487839075,54.8648098283748,52.0
-98.7089004274249,52.0133866089243,52.0
-100.337430101923,50.9768406801493,52.0
-98.7823359357896,54.5301809253142,52.0
-97.609274881778,52.0806820038794,52.0
-99.2886580641394,53.1180824899067,52.0
-96.0409665541188,51.2466629046932,52.0
-97.503068865642,53.9155802319794,52.0
-97.8880535670157,53.8946886459729,52.0
-96.0096985351733,54.4413456829453,52.0
-99.618479875138,52.8648671724945,52.0
-99.4836595093194,52.1875463187585,52.0
-95.93450178494,53.757560688777,52.0
-99.6588428136068,54.9318745868216,52.0
-95.9843263694158,54.2132922979354,52.0
-98.3804270974829,52.2631163170024,52.0
-96.373154075429,54.1978156147032,52.0
-98.7486416067315,52.2392305751102,52.0
-97.6795290114011,55.0540574468581,52.0
-96.0888528956842,51.6990954344904,52.0
-98.3427818261872,52.0371188520925,52.0
-100.532212059408,51.8753284583258,52.0
-97.5762272878595,51.8545451754909,52.0
-97.6076390344628,54.5983232834075,52.0
-96.2654547126722,53.2872762489109,52.0
-98.4317891952229,54.7818089168267,52.0
-100.72930734169,54.3887539489511,52.0
-96.0353848649873,54.6695204084465,52.0
-97.2151590635084,54.6182338786548,52.0
-96.0647733719698,51.4728016521947,52.0
-97.4354410339897,53.4610238623522,52.0
-100.168597215932,51.9055164013438,52.0
-96.6523274703221,50.3122457855295,52.0
-100.684241936063,52.5505686347579,52.0
-96.1378489923005,52.1521378933351,52.0
-96.7318836434215,53.9532328163396,52.0
-96.5061968573524,52.1362380000404,52.0
-97.5375008617587,54.1430429663307,52.0
-100.792747567275,51.3947421816679,52.0
-100.364139630117,52.8068711985452,52.0
-97.2821833587563,55.0742384447797,52.0
-99.4397506172537,51.9620339889593,52.0
-99.7077153963747,55.1590754683815,52.0
-96.2279654560075,49.6534155664035,53.0
-96.2518748944162,49.8783064719236,53.0
-96.1809191225663,49.2041575770823,53.0
-96.204314924166,49.4286984761032,53.0
-95.881580783764,49.6682422622238,53.0
-96.8925641747561,49.3955848509382,53.0
-95.9258655880985,50.1183823886715,53.0
-96.5233370362397,49.1883064427506,53.0
-95.4012714881584,60.4507707130949,56.0
-95.3003615139641,59.5287618856485,57.0
-91.2617857141304,56.8107110895322,57.0
-94.7047753233268,57.9286519420092,57.0
-93.8131584727762,57.4860024631472,57.0
-91.26574326308,56.5809983070644,57.0
-95.8387292015194,60.2066222121467,57.0
-95.8099853587137,59.9761939750534,57.0
-91.2577756941219,57.0405225932367,57.0
-92.5100341029185,56.351136205111,57.0
-94.2242040422184,57.2483489042956,57.0
-94.6114318728622,56.7797819551169,57.0
-92.4937301760313,55.4337719940811,57.0
-92.527208449145,57.2701718058214,57.0
-94.2723262459354,57.9381391402908,57.0
-93.2994999990939,55.42635187492,57.0
-94.5072123294531,55.404345273615,57.0
-95.5941751925447,58.1348493717423,57.0
-93.8531748576288,58.1762171315908,57.0
-92.5316462617084,57.500170117211,57.0
-91.6842926033401,56.1232793994607,57.0
-93.8263169819875,57.7159893544886,57.0
-94.6666867957867,57.4688391211171,57.0
-92.0965803056315,56.3527121409875,57.0
-93.4280593358366,58.4129013891327,57.0
-94.8898229317842,60.001465927315,57.0
-91.2735050139759,56.1218805002498,57.0
-93.7139260046943,55.6495486252969,57.0
-93.3272524685109,56.1140563766196,57.0
-94.763890148991,58.6189721928429,57.0
-95.0930920856227,57.4579453287069,57.0
-92.0996087817156,56.8120547231806,57.0
-95.4471924032181,56.7569429928143,57.0
-92.9589283926639,57.4969923360168,57.0
-92.0921824159503,55.664489947431,57.0
-94.1931776088704,56.7889389527739,57.0
-94.2888063247755,58.1682372209724,57.0
-95.8385362567968,56.5140211776491,57.0
-95.0503826122331,56.9986344488593,57.0
-93.7873644047486,57.0262977417788,57.0
-95.159347008372,58.1475518128959,57.0
-92.9444481414654,57.0371332047706,57.0
-94.6296064211983,57.009375386279,57.0
-91.6866182982976,55.6645718825232,57.0
-95.1369620096971,57.9176017144077,57.0
-92.9098731903364,55.8892079269823,57.0
-95.3332712598257,55.6112560007472,57.0
-95.350086578337,59.9896635215464,57.0
-94.5240294572586,55.6333173520907,57.0
-90.8818453547073,55.431194299849,57.0
-94.8255181444258,59.3099388481,57.0
-91.2773111837856,55.8924812201143,57.0
-94.1335108452819,55.8713062358207,57.0
-95.3554724215623,55.8401867680988,57.0
-94.7439136569509,58.38878943122,57.0
-91.6806891811117,56.8121395521855,57.0
-95.7622653245627,55.8268822820108,57.0
-92.1011531368218,57.0418757078206,57.0
-93.8807789120721,58.6367632135486,57.0
-95.4948829694806,57.215899653919,57.0
-95.7537263655965,59.5154912221459,57.0
-95.3779594910397,56.0692237753647,57.0
-95.2760270635921,59.2983964040052,57.0
-94.2085881147629,57.018596913526,57.0
-94.3055136447161,58.39841420216,57.0
-94.8680799013233,59.770900021961,57.0
-94.2560688055219,57.7081230319899,57.0
-94.59349471989,56.5502847844779,57.0
-92.5017775256827,55.8922337278656,57.0
-93.7747219658203,56.7965858712262,57.0
-93.7022286512216,55.4204657663692,57.0
-92.9373510291794,56.8073454469916,57.0
-95.6458851189559,58.5947929962515,57.0
-91.6854629128879,55.893870483096,57.0
-95.4708801030069,56.9863756009427,57.0
-95.423813709658,56.5276048350185,57.0
-94.5410620411252,55.8624002138116,57.0
-92.9234335380634,56.3480681991125,57.0
-91.2810688199265,55.6631921499138,57.0
-91.6831070786122,56.3527957929828,57.0
-92.0936295648991,55.893787982028,57.0
-94.322452936118,58.6286669885776,57.0
-90.9236616694177,53.8304895624266,58.0
-90.9673049650088,52.0092400675715,58.0
-94.959306248237,51.2854699420536,58.0
-92.0879496172122,54.9772857768911,58.0
-91.7023353602282,52.2401983972599,58.0
-92.4897824919727,55.2047134432291,58.0
-92.4634816709038,53.6047771261383,58.0
-91.6963897277919,53.6063068627911,58.0
-94.5525538593204,50.6174498843661,58.0
-92.4782321347879,54.5182603384292,58.0
-93.2904820275056,55.1973438039112,58.0
-90.8941665359506,54.9732306751137,58.0
-92.8901728109002,55.2017492314497,58.0
-93.9969220772318,53.5852173303972,58.0
-95.289705143505,55.1537247245275,58.0
-93.2640964716983,54.5110389185694,58.0
-90.9925884013725,50.8759208303459,58.0
-95.2057744915276,54.2400627289126,58.0
-90.9876460753429,51.1022594277779,58.0
-93.1602181548207,51.5511026530115,58.0
-95.7920004029093,52.3935636910966,58.0
-94.0229074531375,54.0414325193665,58.0
-91.7032861647517,52.0130342824936,58.0
-94.6947047496095,52.6568887823923,58.0
-94.3353514131778,52.8937607325801,58.0
-92.846976491791,53.6019491469123,58.0
-92.0678140423194,51.3324124865976,58.0
-94.5376360234754,50.3916524003842,58.0
-91.6910961660572,54.7485366854892,58.0
-95.5724838188798,53.9993522982556,58.0
-93.8989536312949,51.766010572743,58.0
-93.1528634690151,51.3244640265936,58.0
-94.2782722942041,51.9849379218622,58.0
-93.9590970809142,52.9019221097628,58.0
-95.0683841144591,52.6461087811148,58.0
-90.9460002078595,52.9187041435288,58.0
-93.8532714873274,50.8600863413439,58.0
-92.4393111139833,52.0115731038438,58.0
-95.0496737038831,52.4189588565059,58.0
-92.4671021774667,53.8329483388385,58.0
-93.8758530146089,51.312725187706,58.0
-90.9179066356701,54.0587791563542,58.0
-94.4420186767316,54.4896212436274,58.0
-95.4629732336923,52.8612098581234,58.0
-90.888044722692,55.2021532872233,58.0
-94.9418445440133,51.0592420032436,58.0
-93.1982901869081,52.6866448631155,58.0
-94.7981308857611,54.0231705850944,58.0
-91.3443437251024,51.331268217682,58.0
-95.4843550506264,53.0885663810296,58.0
-92.0893427841207,55.2062360578685,58.0
-95.2263692749828,54.4682961406584,58.0
-94.0907305078788,55.184211752933,58.0
-95.0311805256659,52.1919562402232,58.0
-95.7692139940825,52.1667253014089,58.0
-90.9974754647532,50.649749702821,58.0
-91.6932526013904,54.2912532690477,58.0
-92.4360170723688,51.7845738783037,58.0
-93.2386709064245,53.8258705001808,58.0
-93.5429995333399,51.999529553798,58.0
-95.3597428475302,51.7265989505116,58.0
-93.9225914379223,52.2199227230016,58.0
-92.4170220862927,50.4259793295035,58.0
-92.8411014259857,53.3739340671669,58.0
-91.7069818466516,51.1059573456581,58.0
-94.1844853978595,50.4005097126319,58.0
-94.3208299400988,52.6663334021477,58.0
-91.2991604815908,54.5184979156028,58.0
-94.2371648020631,51.3049255201496,58.0
-92.8529228255465,53.830101505853,58.0
-93.1384021405744,50.8716763078733,58.0
-95.6168189950786,50.5831506355462,58.0
-95.7244247510506,51.7134958820383,58.0
-91.6899977108655,54.9773660506693,58.0
-92.4744765852367,54.2896926124109,58.0
-91.3161678108467,53.3769731704041,58.0
-92.7912323193057,51.3284019164886,58.0
-91.7087676914131,50.6534008522964,58.0
-93.2061750759851,52.9142055634789,58.0
-95.6806507096937,51.2608800033236,58.0
-94.3500456706559,53.1213315172031,58.0
-94.5676391678575,50.8434152800212,58.0
-93.6458952513144,54.2768293781447,58.0
-90.9120809314971,54.2872007550468,58.0
-92.8352963546211,53.1460588876822,58.0
-91.3352777782733,52.0117940480316,58.0
-92.0737012464347,52.4674408801465,58.0
-93.2222282993012,53.3697588069221,58.0
-92.8238912510907,52.6907386151566,58.0
-93.5333606180305,51.7726078513123,58.0
-92.068964544806,51.5591022701579,58.0
-93.6350408630829,54.0484769634896,58.0
-91.3502177674753,50.8783941768975,58.0
-95.5278897635316,53.5436927377018,58.0
-95.0873156043312,52.8734034241738,58.0
-90.9349648073545,53.3743170104218,58.0
-91.3026454979743,54.289928598203,58.0
-94.4262199068557,54.2612452327306,58.0
-91.3128483842139,53.6050084366723,58.0
-94.4580135842642,54.7181220170326,58.0
-94.364915813217,53.3490431472183,58.0
-94.871386209878,54.936650791919,58.0
-92.8072784039658,52.0088718548272,58.0
-95.3200896264027,51.2738161511152,58.0
-92.8182888191891,52.4632986659181,58.0
-94.3064782231564,52.4390521145218,58.0
-94.3799650161431,53.5768929935373,58.0
-92.4460148809708,52.4660352173109,58.0
-90.9620717456715,52.2363795114664,58.0
-91.6984188393995,53.1503593871974,58.0
-91.7078797901243,50.8795952519918,58.0
-95.861982515063,53.0749423690151,58.0
-93.9715553294622,53.1295466615501,58.0
-90.9514204616347,52.6911140820071,58.0
-95.618176313331,54.4555233098219,58.0
-93.9346176752562,52.4471075705961,58.0
-92.485884200753,54.9757734815732,58.0
-94.6618312734042,52.2025969260802,58.0
-93.5050975345631,51.0927953017897,58.0
-94.8161080351618,54.2513531877575,58.0
-90.9002122406517,54.7444292250518,58.0
-92.074920284369,52.6949079506599,58.0
-95.2622679851915,50.5958423528435,58.0
-94.2105292727503,50.8523855519234,58.0
-94.0768268349818,54.9554106707509,58.0
-93.9841627632905,53.3573126083896,58.0
-93.2141538841685,53.1419110734945,58.0
-91.6943110756277,54.0628046289587,58.0
-92.8837703164504,54.972829357346,58.0
-92.0713054897007,52.0129606316738,58.0
-95.1454764049211,53.5561294559175,58.0
-93.190497568586,52.4592315389816,58.0
-92.4263584655026,51.104533253354,58.0
-91.3413563103553,51.5579506356019,58.0
-93.2555172362279,54.2825195565008,58.0
-91.3290569295201,52.4662590491723,58.0
-91.0346889742041,48.8466923976287,59.0
-93.4513521032807,49.7376755626265,59.0
-91.3615782223346,49.9746765093525,59.0
-91.717129482835,48.4011957219549,59.0
-94.0977172613167,48.8244489260007,59.0
-92.732172621326,48.6217988504239,59.0
-92.3992535942755,49.0735879053174,59.0
-92.0539663698321,48.4011291408947,59.0
-91.7163333688671,48.6255850209089,59.0
-92.7368045512832,48.8463553899705,59.0
-94.8574104695032,49.9305873169416,59.0
-95.8382505802422,49.2188008001319,59.0
-93.7780809955327,49.2812201190376,59.0
-92.0569900265522,49.0748657286981,59.0
-94.5228828884823,50.166025228293,59.0
-93.0969054022096,49.5174020919976,59.0
-92.0590606232967,49.5249584405674,59.0
-92.0559713519253,48.8500976306825,59.0
-94.1464865388783,49.7239831415161,59.0
-91.7122221702256,49.750347631989,59.0
-92.0549635237908,48.6255180281347,59.0
-94.4376750296248,48.8159707287704,59.0
-93.0902511080981,49.2923107128383,59.0
-94.1590136887742,49.9493172160171,59.0
-91.0164892228098,49.7467873981734,59.0
-92.3964031252223,48.8488277056217,59.0
-92.7607282583937,49.9719172575169,59.0
-91.3670730684946,49.523870627479,59.0
-95.2247830547138,50.1446887858296,59.0
-91.7130623008461,49.5250271181933,59.0
-91.3724496470683,49.0737913809863,59.0
-95.2063489566044,49.9193679517113,59.0
-93.7678014914419,49.0563810323534,59.0
-92.7462187430332,49.2960310817072,59.0
-91.3697759013014,49.2987390346946,59.0
-93.0771561391722,48.8426809294555,59.0
-92.0611767689876,49.975778039413,59.0
-95.5550863587967,49.90691381171,59.0
-92.4021349048467,49.2985342897892,59.0
-94.1097129994491,49.0490575736305,59.0
-93.7576319289762,48.831727153566,59.0
-92.0580197237173,49.2998200841116,59.0
-93.460063517986,49.9630957644636,59.0
-94.8410765989554,49.705370248241,59.0
-86.2908128069632,64.3241310307501,62.0
-86.9460528469042,63.6515761635722,62.0
-90.0297184942522,56.3382103707012,63.0
-87.991853944036,56.0574024859139,63.0
-87.6372069753673,55.5850926224601,63.0
-88.0166581911095,55.8284466877069,63.0
-89.6311915618467,56.1014719127318,63.0
-88.8499230670987,55.6242423067326,63.0
-86.0251787527388,55.5125872205788,63.0
-90.4336076377393,56.5736540942644,63.0
-88.8305935647941,55.8532625849456,63.0
-89.2379514320919,55.8634717318757,63.0
-86.8621594578782,55.3233171839044,63.0
-90.4429201847365,56.3440939441884,63.0
-86.0619834715595,55.284436599985,63.0
-89.6455251728182,55.8722131454975,63.0
-89.6166718298236,56.330836479098,63.0
-87.9667284176432,56.286460707613,63.0
-87.2628594486646,55.3406029004106,63.0
-89.6019623294465,56.5603039541548,63.0
-87.6101467334955,55.8138432158657,63.0
-87.2039832150885,55.797778565832,63.0
-88.8690081806652,55.3953321311817,63.0
-88.041147274597,55.5995962420522,63.0
-88.7911823885737,56.3116219361878,63.0
-86.7982002675723,55.7802548527607,63.0
-87.6639258249042,55.356449205306,63.0
-88.445396750869,55.6126467052253,63.0
-88.3788087595415,56.2997838832912,63.0
-89.9932033960786,57.0270662311362,63.0
-90.8361487179037,57.037560282888,63.0
-90.414612290471,57.0330746194312,63.0
-86.3928303376159,55.761274380178,63.0
-90.041576008539,56.108794838303,63.0
-88.4234847866384,55.8415870557386,63.0
-90.856242096554,56.3484864023582,63.0
-87.6121114192873,52.3805932153503,64.0
-88.4144896551616,51.7279869894781,64.0
-86.7404727457904,50.521878008363,64.0
-89.4544294550947,52.667308940163,64.0
-90.2502611279425,51.546497384408,64.0
-90.5845599460626,52.4597537137593,64.0
-86.1320279946516,52.3092641111343,64.0
-89.4685364626625,52.4400213134718,64.0
-88.0497807806219,51.7150294628374,64.0
-88.135434874303,50.8103927387064,64.0
-90.2124304215826,52.4545055667746,64.0
-85.9688116126715,50.9333703250119,64.0
-90.2951843820038,50.4150965662715,64.0
-87.8419178243282,53.7591871125714,64.0
-86.5015284077814,52.329071413395,64.0
-86.928963418897,51.8946260627241,64.0
-90.1727869104355,53.3649072082199,64.0
-86.0984459838085,52.5356988109088,64.0
-89.3508362217546,54.2622669961529,64.0
-86.9551337367248,54.6387252283271,64.0
-88.6881471124006,52.8746867537844,64.0
-89.7278112088705,54.4990414730072,64.0
-86.0644694419813,52.7622710580471,64.0
-86.4175870977374,50.277980176685,64.0
-88.1360689951702,54.6853057636338,64.0
-89.0134201437834,53.5683519540827,64.0
-86.5622011113576,54.6203784433065,64.0
-89.7667103011146,53.8141114984879,64.0
-87.8244486493742,50.3453245295561,64.0
-90.5459143773714,53.5982857744344,64.0
-90.4877248364091,55.197909409214,64.0
-90.1417848247989,54.0491799386873,64.0
-87.7327487702833,51.2483204863369,64.0
-89.1906915285438,51.0706218018746,64.0
-86.0017885238109,50.7081012398825,64.0
-85.9601020619986,53.4427856882506,64.0
-87.1026585338476,53.5001027578418,64.0
-89.4824795079629,52.212882361058,64.0
-89.3661764053617,54.0340116701408,64.0
-88.1127824187081,54.9137059664941,64.0
-86.1696738679191,54.6006253578779,64.0
-87.372669825105,51.2329673332422,64.0
-89.5884488740737,50.4014245756233,64.0
-88.6501074960355,53.3297167111528,64.0
-88.2042288245421,54.0008342432275,64.0
-86.9572552511602,51.6683780350249,64.0
-88.6692403437449,53.1021319509606,64.0
-89.1754908052048,51.2969226337264,64.0
-85.9953047047553,53.2158172597685,64.0
-86.6903497525751,53.7097142048602,64.0
-87.0738654870738,53.7275776467299,64.0
-86.6533994567539,51.1984290612839,64.0
-87.510418985865,53.2890334058211,64.0
-87.3470515314374,51.4590182461932,64.0
-87.4842329415332,53.5164856104445,64.0
-89.7539020494771,54.0422915361862,64.0
-87.4309064614642,53.9717816634091,64.0
-86.0983285767919,55.0563907730523,64.0
-87.6612003084469,51.9272314999448,64.0
-90.1204786815885,54.5060228500908,64.0
-86.2734513483881,53.9178366435854,64.0
-87.3211399862645,51.6852233392754,64.0
-89.2057215977489,50.8444840887741,64.0
-88.8144872611707,51.2866964473988,64.0
-88.7252982409415,52.4202255467897,64.0
-88.7435502856744,52.1932147345849,64.0
-89.6874443774182,55.185100218381,64.0
-87.5871353566409,52.6074926216362,64.0
-88.9786365914813,54.024341351462,64.0
-90.5379040416076,53.8264137135732,64.0
-85.8884188061244,53.897099206699,64.0
-89.2205838689549,50.6185119325994,64.0
-90.2409665641932,51.7732661964663,64.0
-90.2864005680504,50.6410428769805,64.0
-87.9370268877515,52.8492589745439,64.0
-89.9201221551243,50.8608704987823,64.0
-86.6270570965005,54.1648048340454,64.0
-88.8878535078266,55.166534909004,64.0
-88.960925056252,54.2525318061133,64.0
-87.0128791709745,51.2163362578613,64.0
-88.312462963316,52.8626436672336,64.0
-88.1768379049214,50.3590453669934,64.0
-90.131197127719,54.2775370731589,64.0
-88.3333474257764,52.6354191105112,64.0
-90.5993923454157,52.0053726278899,64.0
-87.2684168027663,52.1380858012604,64.0
-87.472307690919,50.3303559603071,64.0
-86.5936922254912,51.6502403319294,64.0
-86.7521348106883,53.2551290613673,64.0
-86.5948281096549,54.3925326874593,64.0
-89.4962614317022,51.9858946304737,64.0
-90.0986397357332,54.9633694613746,64.0
-88.5294540665384,50.3715170341516,64.0
-88.9961336642489,53.7962805005332,64.0
-89.9310001108208,50.6347946589204,64.0
-88.8487617938766,50.834387456514,64.0
-90.5132793295963,54.5115931500062,64.0
-89.9091212845699,51.0871128918171,64.0
-87.6903096928697,55.127915866572,64.0
-88.1817870018063,54.2288671194088,64.0
-90.5215883396855,54.2830700766262,64.0
-90.592019287705,52.2324869287273,64.0
-88.4536803957326,51.2751865027416,64.0
-89.1288351605131,51.976779165577,64.0
-89.0304998068555,53.3405583919955,64.0
-87.8661235393105,53.5315036646821,64.0
-88.5712323013698,54.2413980570648,64.0
-89.112921927885,52.2037076974216,64.0
-90.5297959622923,54.0546760360367,64.0
-90.1928433121769,52.9094174136061,64.0
-89.0473763405219,53.1129024734104,64.0
-89.5757205129548,50.6272840781999,64.0
-86.9852253530731,51.4422805743408,64.0
-90.5770127971633,52.6871704560152,64.0
-87.4037543793055,54.1996200105693,64.0
-89.7010681638616,54.9562931203143,64.0
-89.4257118526327,53.122319926301,64.0
-86.0300913952314,52.9889781247451,64.0
-88.509492178014,54.9264925011009,64.0
-88.7068317823037,52.6473837493675,64.0
-85.9354628423672,51.1587941849119,64.0
-88.0930932474337,51.2623940521989,64.0
-88.2913304100915,53.0900096218224,64.0
-86.9245277660907,54.8668100531954,64.0
-88.6111471613734,53.7852942975597,64.0
-88.9248426420309,54.7092906184273,64.0
-89.8979954046856,51.3135194154274,64.0
-89.5628491890644,50.8533120846442,64.0
-86.3872670269869,50.5030579724925,64.0
-90.569376281616,52.9147346090501,64.0
-88.510827545287,50.5971868043525,64.0
-89.3353067562313,54.4906498888518,64.0
-86.8421011720674,52.5742474497606,64.0
-90.0431001487447,48.1596267557834,65.0
-87.8467423055415,50.1199882988442,65.0
-86.1300989249425,49.8086236250341,65.0
-86.7969268749268,50.0716507192499,65.0
-87.223338305532,49.4145971339712,65.0
-90.003870666976,49.0571267609964,65.0
-88.8987552067738,50.1571670714211,65.0
-87.8906008928536,49.6698281750227,65.0
-90.6621018592825,49.9686131241156,65.0
-90.3209596553842,49.7382973271602,65.0
-88.3147903696537,48.7847583164179,65.0
-88.9150538858333,49.9317680900854,65.0
-87.1980326472248,49.6392260746161,65.0
-90.3779355835841,48.1654608014192,65.0
-87.567629766807,49.4304108802937,65.0
-86.0075170476164,48.221042391346,65.0
-89.2498161269272,50.16707394628,65.0
-90.6816484100221,49.2927883704841,65.0
-88.9784981566666,49.0319409567373,65.0
-86.9327785161536,48.9490499301503,65.0
-90.3293645765463,49.5130519481856,65.0
-90.7005707939526,48.6186158890934,65.0
-90.3700546432877,48.3895860477597,65.0
-88.276438198421,49.2336652544959,65.0
-86.592703041332,48.9310346357334,65.0
-89.9733230731042,49.7322046139385,65.0
-90.6752037532907,49.5178827373899,65.0
-88.6370145356097,49.0211330481187,65.0
-87.2731368702232,48.9658677770572,65.0
-86.1921770768781,49.3598791203351,65.0
-87.1465862687435,50.0890005398581,65.0
-87.9546254801438,48.9959045652097,65.0
-90.6686886237621,49.7431584216866,65.0
-89.685402659183,48.6008976358872,65.0
-90.3376786045225,49.2879876075887,65.0
-85.9765012398627,48.4443213467419,65.0
-89.3605629004016,48.3684185600924,65.0
-86.098549107228,50.0332481774436,65.0
-86.8246911731173,49.8467865584361,65.0
-89.9937982207751,49.2819704964295,65.0
-86.2227163471315,49.1357640581022,65.0
-89.2641915161607,49.9416128952933,65.0
-86.5065715754565,49.603738157386,65.0
-85.1742541228339,64.509830404721,68.0
-85.6625694114587,55.2628467255786,69.0
-83.4604319131195,52.5847135879886,70.0
-81.7784842692341,50.3686714147015,70.0
-83.9254808636176,50.336488210419,70.0
-84.1567167060929,52.8679615814783,70.0
-85.2563604464949,50.8889388224044,70.0
-81.6170938756352,52.4185393017388,70.0
-83.4109313945217,52.8102618501883,70.0
-85.1812945920391,51.3393702610651,70.0
-84.73606375917,53.8266546224131,70.0
-82.4077193101374,52.2641002863978,70.0
-84.5591598948532,54.7348022752125,70.0
-85.6473342163084,50.6866515174835,70.0
-83.8738156195234,54.2259953249951,70.0
-85.5770506141754,51.1370707807663,70.0
-85.541311706958,51.3625080167391,70.0
-85.7013849080791,55.0349467528984,70.0
-82.7714594292988,53.9078960665238,70.0
-82.9808081096026,51.3982884574276,70.0
-84.9859831356712,52.4679709662689,70.0
-83.3398976452951,51.4292177937801,70.0
-82.7212142142692,52.5221481223023,70.0
-83.4828716966443,50.7559053484218,70.0
-81.1337357245941,51.44818037469,70.0
-83.310171284428,53.2617167536281,70.0
-84.530422810509,52.8948260933148,70.0
-81.6656838703345,50.8150605757253,70.0
-85.7271977537432,52.5144410957854,70.0
-84.260969735758,54.2539418052453,70.0
-82.318457067917,51.1086771143154,70.0
-82.1275377796548,50.4037391495119,70.0
-84.2141340191164,54.4808573999674,70.0
-83.7748697991472,54.679556027474,70.0
-85.6123892285256,50.9117844116546,70.0
-84.1476233256078,51.0375267901755,70.0
-83.9697566072641,51.9375793548423,70.0
-82.4622830728361,52.0394113656354,70.0
-85.5051656897011,51.5880934884488,70.0
-83.7914305600361,51.0094915196014,70.0
-84.4673900446063,55.1895124736906,70.0
-84.699740023913,51.9912278785795,70.0
-85.0369515864447,54.3056914850149,70.0
-84.1908511289784,50.8128689637629,70.0
-85.1603263018283,53.6245875483024,70.0
-81.6764143510094,52.1941807285989,70.0
-84.2466397716543,52.4162457151199,70.0
-84.9396081226236,50.6399989118778,70.0
-82.7160282409622,54.1339105860869,70.0
-84.9089708705091,54.9878018265386,70.0
-84.4868417004787,53.1210475235296,70.0
-84.821355161182,53.3732650539879,70.0
-84.5135600135495,54.9621068771334,70.0
-85.5038251799864,53.874987922743,70.0
-85.58006124495,53.4209647106988,70.0
-85.2004702145304,53.3977902553237,70.0
-83.4872559639459,54.196672230603,70.0
-83.1013178881231,54.1659760796597,70.0
-83.9703831644173,53.7728599442394,70.0
-81.3134866779011,50.7783174401223,70.0
-81.1943228796884,51.2247681150037,70.0
-84.5734944558213,52.6687305766864,70.0
-85.1045107780289,51.7903889596838,70.0
-84.4427420744495,53.3473919915981,70.0
-83.2911563878042,51.6539307200175,70.0
-84.9046383448957,52.9203628714093,70.0
-81.8503597459976,51.5218130363481,70.0
-81.9070401053336,51.2979365161077,70.0
-80.9619413972499,50.7403447221579,70.0
-82.4874283492958,55.0389372599845,70.0
-83.3608479498643,53.0359305601884,70.0
-83.922391313165,53.9993729451382,70.0
-81.0822315460113,50.2948835717968,70.0
-85.1196977912991,53.8515054541053,70.0
-81.4963751897998,52.867592078195,70.0
-83.575568404335,50.3077466956099,70.0
-83.1544753385402,53.9397501656379,70.0
-83.6995348165619,51.4588808121651,70.0
-82.6131098372594,52.9725484919048,70.0
-84.8614489356991,51.0898237263997,70.0
-81.4324118766724,51.7093957150517,70.0
-83.2418581297491,51.8787766747831,70.0
-84.6926422373044,54.0535249099374,70.0
-82.0185131339247,50.8505702904422,70.0
-81.0724633858367,51.6717132373621,70.0
-83.2588908611793,53.4876174379283,70.0
-83.330863955121,54.8765714120562,70.0
-85.2932669920227,50.6639499428254,70.0
-83.6734572463666,55.1335173767035,70.0
-84.2758771570877,50.3639986692525,70.0
-81.0619889545479,53.0544305777884,70.0
-81.0224168036907,50.5175489884403,70.0
-82.4771835066336,50.4375845705797,70.0
-83.3880912328841,51.2046407256158,70.0
-85.5421721857696,53.6479152236332,70.0
-85.4257238280944,54.3294883663676,70.0
-84.0646567328357,53.320174104736,70.0
-83.6380517276151,53.517711819959,70.0
-85.3297651576567,50.439115772087,70.0
-81.4349528014969,53.0922800445212,70.0
-85.6544978457366,52.9674416073278,70.0
-82.9930457003944,54.6187314626853,70.0
-85.1431210812523,51.5648075381491,70.0
-85.3180792393351,52.7181506565154,70.0
-84.945548801989,52.6941017193447,70.0
-83.0309797404526,51.173906968422,70.0
-83.1415522242727,52.328856216429,70.0
-83.588389731458,53.7439225244649,70.0
-82.5162254614336,51.8148457418717,70.0
-81.7350579149543,51.969938137911,70.0
-83.1919933286635,52.1037528015337,70.0
-85.0259495775549,52.2419734104345,70.0
-83.7244775622103,54.9064881815354,70.0
-84.8217068990591,51.3149594713876,70.0
-82.569556953895,51.5904063602697,70.0
-85.3049223814424,55.0120828066666,70.0
-82.9379069527265,54.8452546231507,70.0
-81.9844757102913,52.4543719665654,70.0
-83.2774358292846,55.1033985338689,70.0
-84.1109585418353,53.0940072097206,70.0
-84.6581445207566,52.2169286578339,70.0
-84.2908229705069,52.1905812058277,70.0
-84.3072383290032,54.0271344711093,70.0
-81.4300424411073,50.3323849794926,70.0
-85.2793383945554,52.9445689742185,70.0
-82.5024378888565,53.4234023770007,70.0
-82.4690104261357,45.9064622668007,71.0
-84.934239888251,48.5998442154098,71.0
-81.3180095492693,46.6809149442436,71.0
-82.8772753395908,50.2465825205449,71.0
-84.3023155075835,48.3259280316632,71.0
-82.3264518019168,46.5660526042653,71.0
-84.2881970268959,46.5246437193136,71.0
-83.0236686695741,49.5766048643413,71.0
-84.6666521454771,50.1659039089219,71.0
-83.3293778364404,46.4402837331956,71.0
-83.9681840891251,46.4976301237445,71.0
-83.710853483799,49.6366374164037,71.0
-82.8746518677733,47.0717909627232,71.0
