longitude,latitude,Stratum_ID
-95.4708801030069,56.9863756009427,57
-95.4948829694806,57.215899653919,57
-95.5192073277647,57.4455121225993,57
-95.5438596731869,57.6752099539549,57
-95.5688466770341,57.9049900708387,57
-95.5941751925447,58.1348493717423,57
-95.6198522611471,58.364784730545,57
-95.6458851189559,58.5947929962515,57
-95.6722812035393,58.8248709927218,57
-95.6990481609703,59.0550155183888,57
-95.7261938531754,59.2852233459665,57
-95.7537263655965,59.5154912221459,57
-95.7816540151804,59.7458158672794,57
-95.8099853587137,59.9761939750534,57
-95.8387292015194,60.2066222121467,57
-94.9094031339382,55.3941129810899,57
-94.9287743662876,55.623014785389,57
-94.9483936341554,55.8520266003566,57
-94.9682657283217,56.081145551588,57
-94.9883955636439,56.3103687424367,57
-95.0087881830966,56.5396932538386,57
-95.0503826122331,56.9986344488593,57
-95.0715951870751,57.2282451805918,57
-95.0930920856227,57.4579453287069,57
-95.1148790578517,57.6877318591887,57
-95.1369620096971,57.9176017144077,57
-95.159347008372,58.1475518128959,57
-95.1820402879057,58.3775790491121,57
-95.2050482549109,58.6076802931989,57
-95.2283774945924,58.8378523907308,57
-95.2520347770075,59.068092162452,57
-95.2760270635921,59.2983964040052,57
-95.3003615139641,59.5287618856485,57
-95.32504549302,59.7591853519627,57
-95.350086578337,59.9896635215464,57
-95.3754925678987,60.2201930866997,57
-94.5072123294531,55.404345273615,57
-94.5240294572586,55.6333173520907,57
-94.5410620411252,55.8624002138116,57
-94.5583142457962,56.0915909983406,57
-94.575790343984,56.3208868233541,57
-94.59349471989,56.5502847844779,57
-94.6114318728622,56.7797819551169,57
-94.6296064211983,57.009375386279,57
-94.6480231061002,57.2390621063926,57
-94.6666867957867,57.4688391211171,57
-94.6856024897737,57.6987034131472,57
-94.7047753233268,57.9286519420092,57
-94.7242105720977,58.1586816438504,57
-94.7439136569509,58.38878943122,57
-94.763890148991,58.6189721928429,57
-94.7841457748006,58.8492267933835,57
-94.8255181444258,59.3099388481,57
-94.8466471690858,59.540389909058,57
-94.8680799013233,59.770900021961,57
-94.8898229317842,60.001465927315,57
-94.9118830430513,60.2320843399516,57
-94.1048101459514,55.4131299151857,57
-94.1190691095953,55.6421623518101,57
-94.1335108452819,55.8713062358207,57
-94.1481388883314,56.1005587188017,57
-94.162956865793,56.3299169307569,57
-94.1779684994379,56.5593779799559,57
-94.1931776088704,56.7889389527739,57
-94.2085881147629,57.018596913526,57
-94.2242040422184,57.2483489042956,57
-94.2400295242703,57.4781919447568,57
-94.2560688055219,57.7081230319899,57
-94.2723262459354,57.9381391402908,57
-94.2888063247755,58.1682372209724,57
-94.3055136447161,58.39841420216,57
-94.322452936118,58.6286669885776,57
-93.7022286512216,55.4204657663692,57
-93.7139260046943,55.6495486252969,57
-93.7257733573607,55.8787434868344,57
-93.7377736122384,56.1080475126256,57
-93.7499297477208,56.3374578429907,57
-93.762244820039,56.5669715967809,57
-93.7747219658203,56.7965858712262,57
-93.7873644047486,57.0262977417788,57
-93.8001754423312,57.2561042619511,57
-93.8131584727762,57.4860024631472,57
-93.8263169819875,57.7159893544886,57
-93.8396545506809,57.9460619226338,57
-93.8531748576288,58.1762171315908,57
-93.8668816830386,58.4064519225231,57
-93.8807789120721,58.6367632135486,57
-93.2994999990939,55.42635187492,57
-93.3086329127648,55.6554752037306,57
-93.3178829797883,55.8847109810541,57
-93.3272524685109,56.1140563766196,57
-93.3367437062095,56.3435085390399,57
-93.3463590810169,56.5730645956713,57
-93.3561010439239,56.8027216524691,57
-93.3659721108605,57.0324767938383,57
-93.3759748648607,57.2623270824784,57
-93.3861119583143,57.4922695592229,57
-93.39638611531,57.7223012428736,57
-93.4068001340738,57.9524191300273,57
-93.4173568895084,58.1826201948983,57
-93.4280593358366,58.4129013891327,57
-93.4389105093557,58.6432596416168,57
-92.8966564140971,55.4307874762972,57
-92.9032226769939,55.6599413092543,57
-92.9098731903364,55.8892079269823,57
-92.916609585948,56.1185845053117,57
-92.9234335380634,56.3480681991125,57
-92.9303467647161,56.5776561421592,57
-92.9373510291794,56.8073454469916,57
-92.9444481414654,57.0371332047706,57
-92.951639959884,57.2670164851291,57
-92.9589283926639,57.4969923360168,57
-92.9663153996408,57.7270577835406,57
-92.973802994013,57.9572098317985,57
-92.9813932441702,58.1874454627074,57
-92.4937301760313,55.4337719940811,57
-92.4977281976219,55.6629463554037,57
-92.5017775256827,55.8922337278656,57
-92.5058791541794,56.1216312914066,57
-92.5100341029185,56.351136205111,57
-92.5142434183929,56.5807456070763,57
-92.51850817466,56.8104566142769,57
-92.527208449145,57.2701718058214,57
-92.5316462617084,57.500170117211,57
-92.0907536044734,55.4353050402873,57
-92.0921824159503,55.664489947431,57
-92.0936295648991,55.893787982028,57
-92.0950954066151,56.12319632613,57
-92.0965803056315,56.3527121409875,57
-92.0980846360222,56.5823325669197,57
-92.0996087817156,56.8120547231806,57
-92.1011531368218,57.0418757078206,57
-91.6877590432355,55.4353864155783,57
-91.6866182982976,55.6645718825232,57
-91.6854629128879,55.893870483096,57
-91.6842926033401,56.1232793994607,57
-91.6831070786122,56.3527957929828,57
-91.6819060400451,56.5824168040994,57
-91.6806891811117,56.8121395521855,57
-91.6794561871561,57.0419611354157,57
-91.2847788447939,55.4340161093723,57
-91.2810688199265,55.6631921499138,57
-91.2773111837856,55.8924812201143,57
-91.2735050139759,56.1218805002498,57
-91.2696493641211,56.3513871497494,57
-91.26574326308,56.5809983070644,57
-91.2617857141304,56.8107110895322,57
-91.2577756941219,57.0405225932367,57
-90.8818453547073,55.431194299849,57
-95.5960133825885,50.3575692740692,58
-95.6168189950786,50.5831506355462,58
-95.6378577807575,50.8088978486617,58
-95.6591336768688,51.0348084618543,58
-95.6806507096937,51.2608800033236,58
-95.7024129970788,51.487109980921,58
-95.7244247510506,51.7134958820383,58
-95.7466902805205,51.9400351734928,58
-95.7692139940825,52.1667253014089,58
-95.7920004029093,52.3935636910966,58
-95.815054123749,52.6205477469262,58
-95.838379882028,52.8476748521992,58
-95.861982515063,53.0749423690151,58
-95.2434215920297,50.3701810529153,58
-95.2622679851915,50.5958423528435,58
-95.2813257273239,50.8216702657066,58
-95.3005983901878,51.0476623517184,58
-95.3200896264027,51.2738161511152,58
-95.3398031717459,51.5001291840547,58
-95.3597428475302,51.7265989505116,58
-95.42095820594,52.4069233457216,58
-95.4418424152257,52.6339946385266,58
-95.4629732336923,52.8612098581234,58
-95.4843550506264,53.0885663810296,58
-95.5059923599851,53.3160615627614,58
-95.5278897635316,53.5436927377018,58
-95.5500519740836,53.7714572189648,58
-95.5724838188798,53.9993522982556,58
-95.5951902430695,54.2273752457253,58
-95.618176313331,54.4555233098219,58
-95.6414472216231,54.6837937171358,58
-95.6650082890768,54.91218367224,58
-94.8906219583708,50.3815424928364,58
-94.9075056394375,50.6072758396157,58
-94.9245787666334,50.8331764861344,58
-94.9418445440133,51.0592420032436,58
-94.959306248237,51.2854699420536,58
-94.9769672306354,51.5118578338399,58
-94.9948309193484,51.7384031899456,58
-95.0129008215359,51.9651035016815,58
-95.0311805256659,52.1919562402232,58
-95.0496737038831,52.4189588565059,58
-95.0683841144591,52.6461087811148,58
-95.0873156043312,52.8734034241738,58
-95.1064721117296,53.1008401752297,58
-95.1258576688995,53.3284164031335,58
-95.1454764049211,53.5561294559175,58
-95.1653325486313,53.7839766606691,58
-95.1854304316517,54.0119553234003,58
-95.2057744915276,54.2400627289126,58
-95.2263692749828,54.4682961406584,58
-95.2472194412947,54.6966528005968,58
-95.2683297657956,54.9251299290457,58
-95.289705143505,55.1537247245275,58
-94.5376360234754,50.3916524003842,58
-94.5525538593204,50.6174498843661,58
-94.5676391678575,50.8434152800212,58
-94.5828947834382,51.0695461676892,58
-94.5983236046959,51.2958401081816,58
-94.6139285963783,51.5222946426922,58
-94.6297127912414,51.7489072927064,58
-94.6456792920096,51.9756755599074,58
-94.6618312734042,52.2025969260802,58
-94.6781719842422,52.4296688530123,58
-94.6947047496095,52.6568887823923,58
-94.7114329731104,52.8842541357052,58
-94.7283601391975,53.1117623141241,58
-94.7454898155852,53.3394106983993,58
-94.7628256557497,53.567196648744,58
-94.7981308857611,54.0231705850944,58
-94.8161080351618,54.2513531877575,58
-94.8527315227214,54.7080960461455,58
-94.871386209878,54.936650791919,58
-94.8902752665164,55.1653240397919,58
-94.1844853978595,50.4005097126319,58
-94.1974346169281,50.6263634080789,58
-94.2105292727503,50.8523855519234,58
-94.2371648020631,51.3049255201496,58
-94.2507107706001,51.5314384637635,58
-94.2644123692266,51.7581100940705,58
-94.2782722942041,51.9849379218622,58
-94.2922933044083,52.2119194382398,58
-94.3064782231564,52.4390521145218,58
-94.3208299400988,52.6663334021477,58
-94.3353514131778,52.8937607325801,58
-94.3500456706559,53.1213315172031,58
-94.364915813217,53.3490431472183,58
-94.3799650161431,53.5768929935373,58
-94.4106136908264,54.0329967166143,58
-94.4262199068557,54.2612452327306,58
-94.4420186767316,54.4896212436274,58
-94.4580135842642,54.7181220170326,58
-94.4742083027038,54.9467447996637,58
-94.4906065975479,55.1754868170943,58
-93.8421699468403,50.6340154646717,58
-93.8532714873274,50.8600863413439,58
-93.8758530146089,51.312725187706,58
-93.887337324872,51.5392882914463,58
-93.8989536312949,51.766010572743,58
-93.9107042219105,51.9928895502229,58
-93.9225914379223,52.2199227230016,58
-93.9346176752562,52.4471075705961,58
-93.9467853861694,52.6744415528344,58
-93.9590970809142,52.9019221097628,58
-93.9715553294622,53.1295466615501,58
-93.9841627632905,53.3573126083896,58
-93.9969220772318,53.5852173303972,58
-94.0229074531375,54.0414325193665,58
-94.0361392391562,54.2697376452187,58
-94.0495343575941,54.4981708637947,58
-94.0768268349818,54.9554106707509,58
-94.0907305078788,55.184211752933,58
-93.4867819379778,50.640405241394,58
-93.4958882734867,50.8665168231395,58
-93.5050975345631,51.0927953017897,58
-93.514411475727,51.3192382601283,58
-93.5238318915945,51.5458432618159,58
-93.5333606180305,51.7726078513123,58
-93.5429995333399,51.999529553798,58
-93.5527505595008,52.2266058750925,58
-93.5626156634411,52.4538343015709,58
-93.5725968583601,52.6812123000784,58
-93.5826962050964,52.9087373178418,58
-93.5929158135455,53.1364067823787,58
-93.6032578441279,53.3642181014045,58
-93.6137245093098,53.5921686627357,58
-93.6243180751798,53.8202558341911,58
-93.6350408630829,54.0484769634896,58
-93.6458952513144,54.2768293781447,58
-93.656883676877,54.5053103853556,58
-93.6680086373026,54.7339172718957,58
-93.6792726925432,54.9626473039961,58
-93.6906784669324,55.1914977272259,58
-93.1384021405744,50.8716763078733,58
-93.1455919315788,51.0979877677791,58
-93.1528634690151,51.3244640265936,58
-93.1602181548207,51.5511026530115,58
-93.1676574231705,51.7779011966413,58
-93.1751827414081,52.004857187929,58
-93.190497568586,52.4592315389816,58
-93.1982901869081,52.6866448631155,58
-93.2061750759851,52.9142055634789,58
-93.2141538841685,53.1419110734945,58
-93.2222282993012,53.3697588069221,58
-93.2304000499073,53.597746157766,58
-93.2386709064245,53.8258705001808,58
-93.2470426824825,54.0541291883731,58
-93.2555172362279,54.2825195565008,58
-93.2640964716983,54.5110389185694,58
-93.2815768420236,54.9684537791419,58
-93.2904820275056,55.1973438039112,58
-92.7757244820648,50.6493953728799,58
-92.7808356369083,50.8755642421078,58
-92.7912323193057,51.3284019164886,58
-92.8018681841106,51.7818900201951,58
-92.8072784039658,52.0088718548272,58
-92.8182888191891,52.4632986659181,58
-92.8238912510907,52.6907386151566,58
-92.8295600343481,52.9183262097853,58
-92.8352963546211,53.1460588876822,58
-92.8411014259857,53.3739340671669,58
-92.846976491791,53.6019491469123,58
-92.8529228255465,53.830101505853,58
-92.8589417318419,54.0583885030901,58
-92.8650345473011,54.2868074777952,58
-92.8712026415718,54.5153557491086,58
-92.8774474183511,54.7440306160371,58
-92.8837703164504,54.972829357346,58
-92.8901728109002,55.2017492314497,58
-92.4170220862927,50.4259793295035,58
-92.4200994105398,50.6519947716001,58
-92.423211341262,50.8781802086416,58
-92.4263584655026,51.104533253354,58
-92.4327607098601,51.5577325226066,58
-92.4360170723688,51.7845738783037,58
-92.4393111139833,52.0115731038438,58
-92.4426434924642,52.2387277172321,58
-92.4460148809708,52.4660352173109,58
-92.4494259685151,52.6934930836813,58
-92.4528774604309,52.9210987766237,58
-92.4563700788598,53.1488497370159,58
-92.4599045632552,53.3767433862485,58
-92.4634816709038,53.6047771261383,58
-92.4671021774667,53.8329483388385,58
-92.4707668775402,54.0612543867469,58
-92.4744765852367,54.2896926124109,58
-92.4782321347879,54.5182603384292,58
-92.4820343811702,54.7469548673514,58
-92.485884200753,54.9757734815732,58
-92.4897824919727,55.2047134432291,58
-92.0644397347035,50.6533299787665,58
-92.0655518543222,50.8795239266874,58
-92.0666765519944,51.1058855642287,58
-92.0678140423194,51.3324124865976,58
-92.068964544806,51.5591022701579,58
-92.0713054897007,52.0129606316738,58
-92.0724963969708,52.2401242675088,58
-92.0737012464347,52.4674408801465,58
-92.074920284369,52.6949079506599,58
-92.0774019401039,53.1502832930942,58
-92.0786650803333,53.3781864304033,58
-92.0799434542574,53.6062297561957,58
-92.0825470189681,54.062726488745,58
-92.0838727847744,54.2911746038763,58
-92.085214934738,54.5197523240489,58
-92.0865737744658,54.7484569536334,58
-92.0879496172122,54.9772857768911,58
-92.0893427841207,55.2062360578685,58
-91.7096457180415,50.427376532522,58
-91.7087676914131,50.6534008522964,58
-91.7078797901243,50.8795952519918,58
-91.7069818466516,51.1059573456581,58
-91.7060736896604,51.3324847285704,58
-91.7051551438964,51.5591749771624,58
-91.7042260300723,51.7860256489565,58
-91.7032861647517,52.0130342824936,58
-91.7023353602282,52.2401983972599,58
-91.7013734244003,52.4675154936125,58
-91.700400160642,52.6949830527026,58
-91.6984188393995,53.1503593871974,58
-91.6974103648113,53.378263028156,58
-91.6963897277919,53.6063068627911,58
-91.6953567069844,53.834488274998,58
-91.6943110756277,54.0628046289587,58
-91.6932526013904,54.2912532690477,58
-91.6921810461985,54.5198315197355,58
-91.6910961660572,54.7485366854892,58
-91.6899977108655,54.9773660506693,58
-91.688885424224,55.2063168794237,58
-91.3559611630123,50.4261906001905,58
-91.3502177674753,50.8783941768975,58
-91.3472973541741,51.1047485898668,58
-91.3443437251024,51.331268217682,58
-91.3413563103553,51.5579506356019,58
-91.3383345269153,51.7847933999477,58
-91.3352777782733,52.0117940480316,58
-91.3321854540361,52.2389500980827,58
-91.3290569295201,52.4662590491723,58
-91.3258915653303,52.693718381136,58
-91.3194476841658,53.1490780103693,58
-91.3161678108467,53.3769731704041,58
-91.3128483842139,53.6050084366723,58
-91.3094886844613,53.8331811915905,58
-91.3060879742112,54.0614887978262,58
-91.3026454979743,54.289928598203,58
-91.2991604815908,54.5184979156028,58
-91.2956321316495,54.7471940528649,58
-91.2920596348858,54.9760142926821,58
-91.2884421575571,55.2049558974932,58
-91.0023081871548,50.4237484345899,58
-90.9974754647532,50.649749702821,58
-90.9925884013725,50.8759208303459,58
-90.9876460753429,51.1022594277779,58
-90.9826475440348,51.3287630868791,58
-90.9775918432589,51.5554293804904,58
-90.9724779866467,51.7822558624602,58
-90.9673049650088,52.0092400675715,58
-90.9620717456715,52.2363795114664,58
-90.9567772717895,52.4636716905692,58
-90.9514204616347,52.6911140820071,58
-90.9460002078595,52.9187041435288,58
-90.9405153767337,53.146439313421,58
-90.9349648073545,53.3743170104218,58
-90.9293473108275,53.6023346336327,58
-90.9236616694177,53.8304895624266,58
-90.9179066356701,54.0587791563542,58
-90.9120809314971,54.2872007550468,58
-90.9061832472328,54.5157516781162,58
-90.9002122406517,54.7444292250518,58
-90.8941665359506,54.9732306751137,58
-90.888044722692,55.2021532872233,58
-95.8382505802422,49.2188008001319,59
-95.8597982939229,49.4434330138963,59
-95.4758664780019,49.0076987529672,59
-95.4953510456095,49.2322346422449,59
-95.5150469012498,49.4569506732376,59
-95.5349574965873,49.6818445136917,59
-95.5550863587967,49.90691381171,59
-95.5754370926357,50.1321561956581,59
-95.1700807814624,49.4692500845238,59
-95.1881159554676,49.6942209309966,59
-95.2063489566044,49.9193679517113,59
-95.2247830547138,50.1446887858296,59
-94.8410765989554,49.705370248241,59
-94.8574104695032,49.9305873169416,59
-94.8739245899845,50.1559788552974,59
-94.4376750296248,48.8159707287704,59
-94.4654640137442,49.2652669873828,59
-94.5082917432992,49.9405707489526,59
-94.5228828884823,50.166025228293,59
-94.0977172613167,48.8244489260007,59
-94.1097129994491,49.0490575736305,59
-94.1218383760459,49.2738510139653,59
-94.1340955031412,49.4988269688993,59
-94.1464865388783,49.7239831415161,59
-94.1590136887742,49.9493172160171,59
-93.7475705542531,48.607260736009,59
-93.7576319289762,48.831727153566,59
-93.7678014914419,49.0563810323534,59
-93.7780809955327,49.2812201190376,59
-93.7989770356846,49.7314448096325,59
-93.8095972742306,49.9568258135474,59
-93.8203348615558,50.1823828252318,59
-93.4091855490688,48.6133008348429,59
-93.417438415075,48.8378046891966,59
-93.4342118879303,49.2873735590662,59
-93.4513521032807,49.7376755626265,59
-93.460063517986,49.9630957644636,59
-93.4688712194242,50.1886923423142,59
-93.0771561391722,48.8426809294555,59
-93.0836684034053,49.0674029044383,59
-93.0902511080981,49.2923107128383,59
-93.0969054022096,49.5174020919976,59
-93.1104334808218,49.9681264195092,59
-93.1173096916303,50.1937547499047,59
-92.732172621326,48.6217988504239,59
-92.7368045512832,48.8463553899705,59
-92.7414863222664,49.0711002141263,59
-92.7462187430332,49.2960310817072,59
-92.7510026399332,49.5211457331765,59
-92.7607282583937,49.9719172575169,59
-92.7656717250217,50.197569519017,59
-92.3907927519283,48.3998747988151,59
-92.3935830051437,48.6242559298291,59
-92.3964031252223,48.8488277056217,59
-92.3992535942755,49.0735879053174,59
-92.4021349048467,49.2985342897892,59
-92.4109689736102,49.9744678856198,59
-92.0539663698321,48.4011291408947,59
-92.0549635237908,48.6255180281347,59
-92.0559713519253,48.8500976306825,59
-92.0569900265522,49.0748657286981,59
-92.0580197237173,49.2998200841116,59
-92.0590606232967,49.5249584405674,59
-92.0601129091018,49.7502785233675,59
-92.0611767689876,49.975778039413,59
-91.717129482835,48.4011957219549,59
-91.7163333688671,48.6255850209089,59
-91.7155287327573,48.8501650389148,59
-91.7138933408294,49.299888334713,59
-91.7130623008461,49.5250271181933,59
-91.7122221702256,49.750347631989,59
-91.7113727989859,49.9758475830607,59
-91.3828629524652,48.1758850279491,59
-91.3803009828322,48.4000745354844,59
-91.3724496470683,49.0737913809863,59
-91.3697759013014,49.2987390346946,59
-91.3670730684946,49.523870627479,59
-91.3643406714156,49.7491838837138,59
-91.3615782223346,49.9746765093525,59
-91.0434997588964,48.3977656911237,59
-91.0391178163282,48.6221337812713,59
-91.0346889742041,48.8466923976287,59
-91.030212475574,49.0714393175805,59
-91.0256875471109,49.296372300223,59
-91.0211133986663,49.5214890863058,59
-91.0164892228098,49.7467873981734,59
-91.0118141943545,49.9722649397056,59
-91.0070874698659,50.197919396256,59
-86.9460528469042,63.6515761635722,62
-86.9054947675828,63.8822049832008,62
-86.382642409834,63.8632323194658,62
-86.2908128069632,64.3241310307501,62
-86.2437380391302,64.554547637793,62
-90.8755669489586,55.6603509308894,63
-90.8692079843562,55.8896203775518,63
-90.86276690053,56.1189998162267,63
-90.856242096554,56.3484864023582,63
-90.8496319296195,56.5780772703101,63
-90.8429347136572,56.8077695332263,63
-90.8361487179037,57.037560282888,63
-90.4789908960439,55.4269213538522,63
-90.4701456302992,55.6560485986888,63
-90.4611868973926,55.8852883351983,63
-90.4521125002552,56.114637733893,63
-90.4429201847365,56.3440939441884,63
-90.4336076377393,56.5736540942644,63
-90.4241724852795,56.8033152909214,63
-90.414612290471,57.0330746194312,63
-90.0762477538353,55.42119782669,63
-90.0648377695892,55.6502857182972,63
-90.0532814651481,55.879485667952,63
-90.041576008539,56.108794838303,63
-90.0297184942522,56.3382103707012,63
-90.0177059408399,56.5677293850548,63
-90.0055352884197,56.7973489796781,63
-89.9932033960786,57.0270662311362,63
-89.673648159576,55.4140244618319,63
-89.6596762172057,55.643063046134,63
-89.6455251728182,55.8722131454975,63
-89.6311915618467,56.1014719127318,63
-89.6166718298236,56.330836479098,63
-89.6019623294465,56.5603039541548,63
-89.5870593175288,56.7898714255999,63
-89.2712242757876,55.4054021905037,63
-89.2546937523295,55.6343815296355,63
-89.2379514320919,55.8634717318757,63
-89.2209932207369,56.0926699382319,63
-89.2038149177717,56.3219732678624,63
-89.1864122130879,56.5513788179124,63
-89.1687806833644,56.7808836633458,63
-88.8690081806652,55.3953321311817,63
-88.8499230670987,55.6242423067326,63
-88.8305935647941,55.8532625849456,63
-88.8110149529718,56.082390093078,63
-88.7911823885737,56.3116219361878,63
-88.7710909022811,56.5409551969592,63
-88.4670318528255,55.3838155889845,63
-88.445396750869,55.6126467052253,63
-88.4234847866384,55.8415870557386,63
-88.4012906167436,56.0706337521012,63
-88.3788087595415,56.2997838832912,63
-88.3560335906405,56.529034515502,63
-88.065327156173,55.3708540549654,63
-88.041147274597,55.5995962420522,63
-88.0166581911095,55.8284466877069,63
-87.991853944036,56.0574024859139,63
-87.9667284176432,56.286460707613,63
-87.6639258249042,55.356449205306,63
-87.6372069753673,55.5850926224601,63
-87.6101467334955,55.8138432158657,63
-87.2628594486646,55.3406029004106,63
-87.2336080410811,55.5691377390702,63
-87.2039832150885,55.797778565832,63
-86.8621594578782,55.3233171839044,63
-86.8303824953227,55.5517336708462,63
-86.7982002675723,55.7802548527607,63
-86.4618571092644,55.3045942815359,63
-86.4275621824233,55.5328826819631,63
-86.3928303376159,55.761274380178,63
-86.0619834715595,55.284436599985,63
-86.0251787527388,55.5125872205788,63
-90.6487086476849,50.4200502933,64
-90.6418997449239,50.6460280683084,64
-90.6210085287391,51.3249696098921,64
-90.6138855281961,51.5516114898139,64
-90.6066806074903,51.7784133188279,64
-90.5993923454157,52.0053726278899,64
-90.592019287705,52.2324869287273,64
-90.5845599460626,52.4597537137593,64
-90.5770127971633,52.6871704560152,64
-90.569376281616,52.9147346090501,64
-90.5616488028904,53.1424436068585,64
-90.5538287262042,53.3702948637855,64
-90.5459143773714,53.5982857744344,64
-90.5379040416076,53.8264137135732,64
-90.5297959622923,54.0546760360367,64
-90.5215883396855,54.2830700766262,64
-90.5132793295963,54.5115931500062,64
-90.5048670420028,54.7402425505975,64
-90.4963495396191,54.969015552467,64
-90.4877248364091,55.197909409214,64
-90.2951843820038,50.4150965662715,64
-90.2864005680504,50.6410428769805,64
-90.2594500393245,51.3198882011157,64
-90.2502611279425,51.546497384408,64
-90.2409665641932,51.7732661964663,64
-90.2315645157882,52.0001921631257,64
-90.2220531078331,52.227272790875,64
-90.2124304215826,52.4545055667746,64
-90.2026944931509,52.6818879583703,64
-90.1928433121769,52.9094174136061,64
-90.1828748204416,53.1370913607338,64
-90.1727869104355,53.3649072082199,64
-90.1625774238749,53.5928623446501,64
-90.1522441501636,53.8209541386309,64
-90.1417848247989,54.0491799386873,64
-90.131197127719,54.2775370731589,64
-90.1204786815885,54.5060228500908,64
-90.1096270500206,54.7346345571231,64
-90.0986397357332,54.9633694613746,64
-90.0875141786342,55.1922248093248,64
-89.9417571996163,50.4088877756629,64
-89.9310001108208,50.6347946589204,64
-89.9201221551243,50.8608704987823,64
-89.9091212845699,51.0871128918171,64
-89.8979954046856,51.3135194154274,64
-89.8867423731568,51.5400876277713,64
-89.8753599984522,51.7668150676817,64
-89.8521981987345,52.2207376884111,64
-89.8404141315391,52.4479278495153,64
-89.8284914337058,52.6752671985799,64
-89.8164276452855,52.9027531765261,64
-89.7918666625042,53.3581546833662,64
-89.7793642485462,53.5860649944243,64
-89.7667103011146,53.8141114984879,64
-89.7539020494771,54.0422915361862,64
-89.7409366549632,54.2706024277719,64
-89.7278112088705,54.4990414730072,64
-89.7145227302917,54.7276059510464,64
-89.7010681638616,54.9562931203143,64
-89.6874443774182,55.185100218381,64
-89.5884488740737,50.4014245756233,64
-89.5757205129548,50.6272840781999,64
-89.5628491890644,50.8533120846442,64
-89.5498324812718,51.0795061844895,64
-89.53666791349,51.3058639479457,64
-89.5233529531086,51.5323829258167,64
-89.4962614317022,51.9858946304737,64
-89.4824795079629,52.212882361058,64
-89.4685364626625,52.4400213134718,64
-89.4544294550947,52.667308940163,64
-89.4257118526327,53.122319926301,64
-89.4110952325725,53.3500380904706,64
-89.3963025957067,53.5778945381527,64
-89.3813307449508,53.8058866209909,64
-89.3661764053617,54.0340116701408,64
-89.3508362217546,54.2622669961529,64
-89.3353067562313,54.4906498888518,64
-89.3195844856172,54.7191576172118,64
-89.3036657988018,54.9477874292275,64
-89.2875469939799,55.1765365517808,64
-89.2352811349511,50.3927077520189,64
-89.2205838689549,50.6185119325994,64
-89.2057215977489,50.8444840887741,64
-89.1906915285438,51.0706218018746,64
-89.1754908052048,51.2969226337264,64
-89.1601165064468,51.5233841265601,64
-89.1288351605131,51.976779165577,64
-89.112921927885,52.2037076974216,64
-89.0968227448651,52.4307868613771,64
-89.0805343350778,52.6580141002927,64
-89.0473763405219,53.1129024734104,64
-89.0304998068555,53.3405583919955,64
-89.0134201437834,53.5683519540827,64
-88.9961336642489,53.7962805005332,64
-88.9786365914813,54.024341351462,64
-88.960925056252,54.2525318061133,64
-88.9429950940298,54.4808491427313,64
-88.9248426420309,54.7092906184273,64
-88.9064635361585,54.9378534690421,64
-88.8878535078266,55.166534909004,64
-88.882275659865,50.3827382221065,64
-88.8656122198997,50.6084791532722,64
-88.8487617938766,50.834387456514,64
-88.8317212190929,51.060460703804,64
-88.8144872611707,51.2866964473988,64
-88.7615916263308,51.9663538808561,64
-88.7435502856744,52.1932147345849,64
-88.7252982409415,52.4202255467897,64
-88.7068317823037,52.6473837493675,64
-88.6881471124006,52.8746867537844,64
-88.6692403437449,53.1021319509606,64
-88.6501074960355,53.3297167111528,64
-88.6111471613734,53.7852942975597,64
-88.5913112241819,54.0132817598552,64
-88.5712323013698,54.2413980570648,64
-88.5509059047225,54.4696404542229,64
-88.5303274349069,54.698006194909,64
-88.509492178014,54.9264925011009,64
-88.4883953019722,55.1550965730221,64
-88.5294540665384,50.3715170341516,64
-88.510827545287,50.5971868043525,64
-88.4919921268209,50.8230232682006,64
-88.4729442804965,51.0490239871592,64
-88.4536803957326,51.2751865027416,64
-88.4144896551616,51.7279869894781,64
-88.3945551576574,51.9546199429924,64
-88.3539881363365,52.4083385736074,64
-88.3333474257764,52.6354191105112,64
-88.312462963316,52.8626436672336,64
-88.2913304100915,53.0900096218224,64
-88.269945323758,53.3175143313597,64
-88.2263992462645,53.7729293379922,64
-88.2042288245421,54.0008342432275,64
-88.1817870018063,54.2288671194088,64
-88.1590687694912,54.4570252167459,64
-88.1360689951702,54.6853057636338,64
-88.1127824187081,54.9137059664941,64
-88.0892036482689,55.1422230096118,64
-88.1768379049214,50.3590453669934,64
-88.1562517549344,50.584636082509,64
-88.135434874303,50.8103927387064,64
-88.1143833666399,51.0363128854009,64
-88.0930932474337,51.2623940521989,64
-88.0497807806219,51.7150294628374,64
-88.0277500004159,51.9415786638616,64
-88.005463738019,52.1682787991256,64
-87.982917528993,52.3951272955127,64
-87.9601068044041,52.6221215590027,64
-87.9370268877515,52.8492589745439,64
-87.9136729917867,53.0765369059208,64
-87.8900402152203,53.3039526956186,64
-87.8661235393105,53.5315036646821,64
-87.8419178243282,53.7591871125714,64
-87.8174178058942,53.9870003170121,64
-87.7926180911827,54.2149405338408,64
-87.7675131549851,54.4430049968457,64
-87.7420973356285,54.6711909176018,64
-87.716364830743,54.8994954853002,64
-87.6903096928697,55.127915866572,64
-87.8244486493742,50.3453245295561,64
-87.7791122341314,50.7964972169244,64
-87.7560610492245,51.0223287680401,64
-87.7327487702833,51.2483204863369,64
